prompt_id,category,priority,filename,trigger_phrases,aliases,companions,when_to_load,when_not_to_load
ai_prompt_request_canon,01_session_start_and_navigation,1,ai_prompt_request_canon.md,route this request | fast path or routed work | request missing context | may proceed now,KPR-01-014 | AI prompt request canon | request admission canon,prompt_navigation_index | kanda_routing_system_canon | brick_wall_comprehensive_quality_gate,Always at startup to classify request admission and the smallest required context package.,Do not use as a substitute for the selected specialist prompt or Brick Wall implementation authorization.
boundary_first_repair_protocol,04_box_architecture_and_boundaries,2,boundary_first_repair_protocol.md,symptom owner divergence | boundary first repair | repair the leak not the symptom | shared host state leak | stale async result owner | persistence owner mismatch,KPR-04-006 | boundary_first_repair_protocol | boundary first repair | symptom owner divergence | repair leak not symptom,box_architecture_canon | brick_wall_comprehensive_quality_gate,When the visible symptom may not belong to the true repair owner.,Do not load for a proven purely local defect with no ownership ambiguity.
chatgpt_kanda_routing_choice_output_protocol,02_prompt_routing_and_indexing,2,chatgpt_kanda_routing_choice_output_protocol.md,routing choice output | KANDA routing choice | advisory route JSON | direct prompt retrieval,KPR-02-001 | routing choice output protocol | ChatGPT KANDA routing choice,ai_prompt_request_canon | prompt_navigation_index,Always at startup to format advisory routing choices and exact-path retrieval decisions.,"Do not treat advisory output as mutation, validation, freeze, or ML authorization."
routing_signal_scorer_v3_semantic_readiness_canon,02_prompt_routing_and_indexing,2,routing_signal_scorer_v3_semantic_readiness_canon.md,semantic readiness canon | routing_signal_scorer v3 | routing signal scorer v3 | embedding readiness | semantic readiness | semantic evidence layer | semantic scorer | semantic retrieval | semantic search | machine learning architecture | ML architecture | embeddings | vector index | vector database | FAISS | Qdrant | Chroma | sentence-transformers | all-MiniLM | Metadata Vector Manifest | semantic corpus | corpus generator | retrieval evaluation | IR metrics | semantic veto | embedding drift | stale corpus | index poisoning | external ML dependency | ML safety boundary,routing_signal_scorer_v3_semantic_readiness_canon | routing_signal_scorer_v3_semantic_readiness_canon.md | semantic readiness canon | semantic evidence canon | embedding readiness canon | routing_signal_scorer v3 canon | ML readiness canon | Metadata Vector Manifest canon,kanda_routing_system_canon | kanda_box_shielding_canon | prompt_navigation_index | GROUP_ASSIMILATION_INDEX,"When KANDA work involves ML, embeddings, semantic retrieval/search, vector indexes/databases, semantic scorer work, routing_signal_scorer v3, Metadata Vector Manifest, corpus generation, retrieval evaluation, or adoption of libraries such as sentence-transformers, FAISS, Qdrant, or Chroma.","Do not load for ordinary lexical routing-scorer patches, simple Fast Path explanations, non-routing ML discussion unrelated to KANDA, or as a substitute for the actual routing_signal_scorer source and freeze context during implementation."
start_of_day_master_stack,01_session_start_and_navigation,2,start_of_day_master_stack.md,start day | begin KANDA session | startup governance bridge,KPR-01-001 | start_of_day_master_stack | start-of-day governance bridge,session_start_upload_checklist | ai_prompt_request_canon | prompt_navigation_index,Always at startup as the compact governance bridge.,Do not use as a specialist implementation or validation owner.
box_architecture_canon,04_box_architecture_and_boundaries,3,box_architecture_canon.md,box architecture | box boundary audit | active box | public contract | private reach-in | authoritative state owner | cross-box touch | god box | leaking registry,KPR-04-001 | box_architecture_canon | box architecture canon | box boundary audit | closed_box_delivery_canon | closed box delivery canon,brick_wall_comprehensive_quality_gate,"When consequential work has ownership, public-contract, cross-box, authoritative-state, or lifecycle-boundary risk.",Do not load for pure explanation or text editing with no architecture consequence.
kanda_routing_system_canon,02_prompt_routing_and_indexing,3,kanda_routing_system_canon.md,routing system canon | KANDA Routing System Canon | canonize routing system | routing logic canon | context selection operating system | Prompt-Call Accuracy | Context Package Manifest | Prompt Registration v2 | register prompt as routable context asset | prompt-call accuracy | routing-system update | startup routing behavior | prompt insertion rule | similarity advisory routing | freeze-aware routing | routing canon registration,kanda_routing_system_canon | kanda_routing_system_canon.md | routing canon | routing system canon | prompt-call canon | context package manifest canon,ai_prompt_request_canon | prompt_navigation_index | GROUP_ASSIMILATION_INDEX,"When routing-system behavior, prompt-call accuracy, context package manifests, prompt registration, startup routing, or routing indexes are being audited, changed, canonized, or frozen.","Do not load for simple Fast Path explanations, small rewrites, ordinary code patches with an already-clear route, or as a substitute for specialist prompts after routing is decided."
session_start_upload_checklist,01_session_start_and_navigation,3,session_start_upload_checklist.md,what files should I upload | startup upload checklist | second upload readiness,KPR-01-002 | session_start_upload_checklist | upload checklist,start_of_day_master_stack | ai_prompt_request_canon | prompt_navigation_index,Always at startup and when two-stage readiness must be reviewed.,Do not use as implementation or local validation authority.
kanda_box_shielding_canon,04_box_architecture_and_boundaries,4,kanda_box_shielding_canon.md,box shield | KBSC | architectural fitness function | shield applicability | authority regression protection | shield before stronger work,KPR-04-002 | KBSC | kanda_box_shielding_canon | box shield | architectural fitness function,box_architecture_canon | brick_wall_comprehensive_quality_gate,When current evidence proves a meaningful invariant-protection gap for one bounded context.,Do not create a shield automatically for every milestone or routine edit.
project_folder_organization_canon,04_box_architecture_and_boundaries,4,project_folder_organization_canon.md,project folder structure | where should this file go | artifact placement | wrong root write | generated artifact placement | source tree contamination,KPR-04-003 | project_folder_organization_canon | project folder organization canon | artifact placement assessment | where should this file go,project_tool_boundary_canon,"When artifact classification, root ownership, folder migration, or source-tree cleanliness is materially involved.",Do not load for code logic changes that do not affect artifact placement or roots.
stateful_control_regression_canon,04_box_architecture_and_boundaries,4,stateful_control_regression_canon.md,dropdown selection persistence | control hydration | stable option ID | restored selection | GUI option state regression | control sizing regression,KPR-04-004 | stateful_control_regression_canon | stateful control regression | selection persistence | control hydration,brick_wall_comprehensive_quality_gate,"When GUI option identity, persisted selection, hydration, fallback, caption, or sizing behavior can regress.",Do not load for generic backend state or non-interactive logic.
daily_patch_delivery_guardrails,01_session_start_and_navigation,7,daily_patch_delivery_guardrails.md,patch ZIP | install code | validation code | deliver patch,KPR-01-007 | daily_patch_delivery_guardrails | patch delivery startup bridge,pre_output_contract_gates | terminal_cleanup_contract | patch_install_delivery_error_register,Always at startup; route to Class 05 before patch-related output.,"Do not use as the detailed installer, validator, terminal, freeze, or Error Memory schema owner."
handoff_at_end_of_work,01_session_start_and_navigation,8,handoff_at_end_of_work.md,take a break | stop for today | continue later | create handoff,KPR-01-008 | handoff_at_end_of_work | session closure guardrail,workflow_handoff_template | durable_document_artifact_routing_canon,Always at startup and activate when active project work pauses or ends.,Do not use as the complete Class 03 handoff template or freeze owner.
implementation_roadmap_builder,05_patch_delivery_and_validation,8,implementation_roadmap_builder.md,draft an implementation roadmap | roadmap template | make a progress tracker | conceptual implementation plan,KPR-05-004 | implementation_roadmap_builder | implementation roadmap draft | roadmap template | progress tracker template,brick_wall_comprehensive_quality_gate | cooperative_implementation_methodology | workflow_handoff_template,"Only when the user explicitly requests a roadmap, checklist, or progress-tracking draft.",Do not auto-load for normal KANDA implementation or treat the tracker as execution evidence.
project_overlay_selector,02_prompt_routing_and_indexing,10,project_overlay_selector.md,which overlay | project overlay | use project-specific rules | select overlay | generalize to project,index | navigator | overlay | project | project overlay selector | project_overlay_selector | project_overlay_selector.md | router | selector,general_prompt_stack_load_order | prompt_substitution_map,When choosing whether project-specific or general prompts should govern a task.,Do not load when the active project and prompt stack are already clear.
prompt_navigation_index,02_prompt_routing_and_indexing,10,prompt_navigation_index.md,what prompt should I use | navigation index | route this request | prompt map | find correct prompt,index | navigation | navigator | prompt navigation index | prompt_navigation_index | prompt_navigation_index.md | router,general_prompt_stack_load_order | prompt_substitution_map,When translating messy human intent into prompt routes.,Do not load as a substitute for the actual specialist prompt after routing is decided.
prompt_substitution_map,02_prompt_routing_and_indexing,10,prompt_substitution_map.md,substitute prompt | replace prompt | old prompt new prompt | prompt substitution | rename prompt reference,index | navigator | prompt substitution map | prompt_substitution_map | prompt_substitution_map.md | router | substitution,general_prompt_stack_load_order,When resolving renamed/replaced prompts or substituting old prompt references.,Do not load if no prompt name migration or substitution is involved.
patch_install_delivery_error_register,05_patch_delivery_and_validation,11,patch_install_delivery_error_register.md,patch install error | delivery regression | isolated ZIP | root-drive staging,KPR-05-001 | patch_install_delivery_error_register | patch regression index,daily_patch_delivery_guardrails | implementation_and_delivery_protocol | terminal_cleanup_contract,Conditionally required before patch-related output and delivery-regression repair.,Do not load at every startup and do not use as an append-only traceback log.
error_memory_ai_formulary_startup_canon,01_session_start_and_navigation,12,error_memory_ai_formulary_startup_canon.md,error memory | memorize error | repeat error prevention | active-ready lesson,KPR-01-012 | error_memory_ai_formulary_startup_canon | Error Memory admission canon,error_memory_model_template | error_memory_active_ready_json_template,Always at startup and whenever an error may have durable prevention value.,Do not use as the complete lesson schema or direct Lessons writer.
terminal_cleanup_contract,05_patch_delivery_and_validation,12,terminal_cleanup_contract.md,terminal cleanup | Clear-Host | install success footer | PowerShell block | Press Enter to clear terminal | PowerShell shows >>,KPR-05-007 | terminal_cleanup_contract | terminal cleanup contract | PowerShell cleanup | clean PowerShell prompt,pre_output_contract_gates | implementation_and_delivery_protocol | patch_install_delivery_error_register,Startup bridge is always visible; load the full prompt when emitting or auditing PowerShell terminal behavior.,Do not load the full prompt for tasks with no terminal output.
durable_document_artifact_routing_canon,01_session_start_and_navigation,13,durable_document_artifact_routing_canon.md,durable document | validation evidence path | project documentation | artifact provenance,KPR-01-013 | durable_document_artifact_routing_canon | durable artifact routing,project_tool_boundary_canon,Always at startup and whenever generated documentary artifacts may need durable ownership.,"Do not use as patch, freeze, Error Memory, or handoff schema authority."
bundle_gated_development_workflow,05_patch_delivery_and_validation,15,bundle_gated_development_workflow.md,installable release | bundle gated release | package this change | release lifecycle | build a patch bundle,KPR-05-002 | bundle_gated_development_workflow | bundle gated development workflow | installable release lifecycle | kanda_bundle_gated_development_workflow,brick_wall_comprehensive_quality_gate | patch_install_delivery_error_register | project_tool_boundary_canon | box_architecture_canon | implementation_and_delivery_protocol | pre_output_contract_gates,When an authorized change requires an installable or distributable release unit.,"Do not load for read-only audit, explanation-only work, or an edit that will not be packaged."
implementation_and_delivery_protocol,05_patch_delivery_and_validation,16,implementation_and_delivery_protocol.md,construct patch payload | prepare installer | surgical delivery | baseline hash allowlist | rollback package,KPR-05-003 | implementation_and_delivery_protocol | implementation and delivery protocol | surgical patch construction | installer preparation,brick_wall_comprehensive_quality_gate | bundle_gated_development_workflow | patch_install_delivery_error_register | project_tool_boundary_canon | pre_output_contract_gates | terminal_cleanup_contract,After implementation authorization when an installable release needs payload and installer construction.,Do not load for analysis-only work or before release admission.
router_bridge_user_detected_correction,05_patch_delivery_and_validation,16,router_bridge_user_detected_correction.md,you made a mistake | validation failed | install failed | wrong path | wrong file | coded from memory | missing STATUS: IN_SYNC | freeze blocked | AI detected an implementation error,KPR-05-006 | router_bridge_user_detected_correction | user detected correction | correction incident | AI mistake correction,patch_install_delivery_error_register | brick_wall_comprehensive_quality_gate | pre_output_contract_gates | terminal_cleanup_contract | freeze_code_intake_and_form_protocol | error_memory_ai_formulary_startup_canon | project_tool_boundary_canon,"Only when a real prior-answer, source, path, install, validation, delivery, startup, freeze, or Error Memory defect is identified.","Do not load for ordinary feature work, speculative planning, or explanation without a demonstrated incident."
patch_validate_freeze_error_memory_routine_blueprint,05_patch_delivery_and_validation,17,patch_validate_freeze_error_memory_routine_blueprint.md,"Answer, Validate, Freeze, Memorize Error | Show Project to AI recovery routine | collector export failed | patch validation freeze recovery | copy recovery routine",KPR-05-005 | patch_validate_freeze_error_memory_routine_blueprint | Show Project to AI recovery blueprint | Answer Validate Freeze Memorize Error | recovery routine owner dispatch,project_tool_boundary_canon | brick_wall_comprehensive_quality_gate | bundle_gated_development_workflow | implementation_and_delivery_protocol | pre_output_contract_gates | patch_install_delivery_error_register | terminal_cleanup_contract | freeze_code_intake_and_form_protocol | error_memory_ai_formulary_startup_canon,When the user presses the Show Project to AI recovery-copy button or requests the equivalent incident-recovery wrapper.,Do not load for ordinary delivery when no reusable recovery handoff is requested.
prompt_router_reasoner_startup_check,01_session_start_and_navigation,18,prompt_router_reasoner_startup_check.md,Prompt Router Reasoner readiness | is prompt router fit to run | routing GUI readiness,KPR-01-003 | prompt_router_reasoner_startup_check | readiness assessment,ai_prompt_request_canon | prompt_navigation_index,On request when static and real local readiness evidence must be separated.,Do not load during normal startup and do not use to issue WAIT_FOR_TASK.
ai_human_partnership_session_start,01_session_start_and_navigation,20,ai_human_partnership_session_start.md,AI human partnership | session roles | human AI collaboration,KPR-01-004 | ai_human_partnership_session_start,ai_prompt_request_canon | prompt_navigation_index,On request when collaboration roles should be explicit.,Do not load as an operational governance prompt.
daily_startup_loader_template,01_session_start_and_navigation,20,daily_startup_loader_template.md,create startup loader template | draft daily startup loader,KPR-01-005 | daily_startup_loader_template,ai_prompt_request_canon | prompt_navigation_index,On request to draft a non-executing startup-loader specification.,Do not load for normal startup or implementation.
project_startup_canon_template,01_session_start_and_navigation,20,project_startup_canon_template.md,create project startup profile | project startup canon template,KPR-01-006 | project_startup_canon_template,project_overlay_selector | ai_prompt_request_canon | prompt_navigation_index,On request to draft a stable Project-specific startup profile.,Do not load to execute startup or write Project state.
cooperative_implementation_methodology,03_governance_freeze_and_handoff,25,cooperative_implementation_methodology.md,cooperative implementation | proposal before code | compare implementation options,KPR-03-002 | cooperative_implementation_methodology | cooperative implementation methodology,brick_wall_comprehensive_quality_gate,When consequential implementation choices need explicit comparison before governed admission.,Do not load for trivial edits or as coding authority.
freeze_code_intake_and_form_protocol,03_governance_freeze_and_handoff,25,freeze_code_intake_and_form_protocol.md,freeze hint intake | freeze form | new local freeze entry | preview freeze entry,KPR-03-003 | freeze_code_intake_and_form_protocol | freeze intake,brick_wall_comprehensive_quality_gate | pre_output_contract_gates,When one current validated feature must enter project-owned freeze intake.,"Do not load as patch, installer, validator, or freeze-writer implementation."
pre_output_contract_gates,03_governance_freeze_and_handoff,25,pre_output_contract_gates.md,pre-output contract | before terminal code | before zip delivery | machine artifact gate,KPR-03-004 | pre_output_contract_gates | pre-output artifact contract gate,brick_wall_comprehensive_quality_gate,Before emitting an operational or machine-consumed artifact.,Do not duplicate specialist artifact schemas.
professional_engineering_governance_template,03_governance_freeze_and_handoff,25,professional_engineering_governance_template.md,governance profile template | draft project governance profile,KPR-03-005 | professional_engineering_governance_template,prompt_insertion_and_router_registration_protocol,Only to draft a Project-specific governance profile.,Draft-only; never use as implementation authority.
workflow_handoff_template,03_governance_freeze_and_handoff,25,workflow_handoff_template.md,generic workflow handoff template | draft handoff profile,KPR-03-006 | workflow_handoff_template,,Only for explicit generic draft authoring when no generated handoff owner exists.,Do not use as the normal KANDA session-closure owner.
large_module_refactor_protocol,06_refactor_and_architecture_hardening,31,large_module_refactor_protocol.md,module above 500 lines | file too large | split module | refactor large file | mixed module responsibilities | behavior-preserving module split,KPR-06-007 | large module refactor protocol | large_module_refactor_protocol | module above 500 lines,brick_wall_comprehensive_quality_gate | box_architecture_canon | large_module_refactor_template,"When a new or touched module exceeds or would exceed 500 physical lines, or current evidence proves material cohesion or dependency problems.",Do not load for a small local edit that remains within the size and cohesion contract.
architecture_hardening_triage_protocol,06_refactor_and_architecture_hardening,32,architecture_hardening_triage_protocol.md,architecture hardening | triage architecture risk | architecture protection gap | structural risk | architecture validator error,KPR-06-005 | architecture hardening triage | architecture_hardening_triage_protocol,brick_wall_comprehensive_quality_gate | box_architecture_canon | boundary_first_repair_protocol | kanda_box_shielding_canon | project_tool_boundary_canon,When current evidence demonstrates an architecture risk requiring owner and protection-gap triage.,"Do not load for broad cleanup ideas, isolated local edits, or as implementation authorization."
project_specific_prompt_generalization,07_prompt_authoring_and_audit,35,project_specific_prompt_generalization.md,generalize prompts | project-specific prompts | remove EEG specificity | make project agnostic | generalization,canon | generalization | project | project-specific prompt generalization | project_specific_prompt_generalization | project_specific_prompt_generalization.md | prompt audit | prompt authoring | specific,prompt_navigation_index | prompt_router | prompt_substitution_map,When importing prompts/canons from another project and making them reusable.,Do not load when preserving a project-specific prompt unchanged.
